,Model,Compressor,error_bound,epochs,miou,class,iou,run,model_num,LR,size
0,unet,sz3,0.05,10,0.0015202343144317774,unlabeled,2.259162031619232e-06,0,18,0.0001,0
1,unet,sz3,0.05,10,0.0015202343144317774,road,0.021020300455314535,0,18,0.0001,0
2,unet,sz3,0.05,10,0.0015202343144317774,sidewalk,0.00040496231653726653,0,18,0.0001,0
3,unet,sz3,0.05,10,0.0015202343144317774,building,0.002602869225086793,0,18,0.0001,0
4,unet,sz3,0.05,10,0.0015202343144317774,wall,0.00022156212564450168,0,18,0.0001,0
5,unet,sz3,0.05,10,0.0015202343144317774,fence,0.003828694779294845,0,18,0.0001,0
6,unet,sz3,0.05,10,0.0015202343144317774,pole,3.785656148852e-05,0,18,0.0001,0
7,unet,sz3,0.05,10,0.0015202343144317774,traffic light,0.0,0,18,0.0001,0
8,unet,sz3,0.05,10,0.0015202343144317774,traffic sign,0.0,0,18,0.0001,0
9,unet,sz3,0.05,10,0.0015202343144317774,vegetation,3.1917068932801944e-05,0,18,0.0001,0
10,unet,sz3,0.05,10,0.0015202343144317774,terrain,0.00245413610852261,0,18,0.0001,0
11,unet,sz3,0.05,10,0.0015202343144317774,sky,0.01099705253450388,0,18,0.0001,0
12,unet,sz3,0.05,10,0.0015202343144317774,person,0.01001721918518147,0,18,0.0001,0
13,unet,sz3,0.05,10,0.0015202343144317774,rider,0.0,0,18,0.0001,0
14,unet,sz3,0.05,10,0.0015202343144317774,car,0.0,0,18,0.0001,0
15,unet,sz3,0.05,10,0.0015202343144317774,truck,0.0,0,18,0.0001,0
16,unet,sz3,0.05,10,0.0015202343144317774,bus,0.0,0,18,0.0001,0
17,unet,sz3,0.05,10,0.0015202343144317774,train,0.0,0,18,0.0001,0
18,unet,sz3,0.05,10,0.0015202343144317774,motorcycle,0.0,0,18,0.0001,0
19,unet,sz3,0.05,10,0.0015202343144317774,bicycle,6.913716814159292e-05,0,18,0.0001,0
20,unet,sz3,0.05,10,0.0014793409243184848,unlabeled,2.0945726889577772e-05,2,18,0.0001,0
21,unet,sz3,0.05,10,0.0014793409243184848,road,0.015868488770646946,2,18,0.0001,0
